word,sound,freq,encoding,vowel_free
abject,AE B JH EH K T,26,QBJQKT,QBJKT
abkhazia,AE B K AA Z Y AH,,QBKQZYQ,QBKZYQ
abkhazian,AE B K AA Z IY AH N,,QBKQZQQN,QBKZN
ablate,AH B L EY T,0,QBLQT,QBLT
ablation,AH B L EY SH AH N,28,QBLQUQN,QBLUN
ablaze,AH B L EY Z,10,QBLQZ,QBLZ
able,EY B AH L,2940,QBQL,QBL
abler,EY B AH L ER,,QBQLQ,QBLQ
ablest,EY B AH L S T,,QBQLST,QBLST
abloom,AH B L UW M,0,QBLQM,QBLM
ablution,AH B L UW SH AH N,4,QBLQUQN,QBLUN
ablutions,AH B L UW SH AH N Z,,QBLQUQNA,QBLUNA
ably,EY B L IY,50,QBLQ,QBLQ
abnegation,AE B N EH G EY SH AH N,5,QBNQGQUQN,QBNGUN
abnormal,AE B N AO R M AH L,244,QBNQRMQL,QBNRML
abnormalities,AE B N AO R M AE L AH T IY Z,,QBNQRMQLQTQA,QBNRMLTA
abnormality,AE B N AO R M AE L AH T IY,41,QBNQRMQLQTQ,QBNRMLTQ
abnormally,AE B N AO R M AH L IY,39,QBNQRMQLQ,QBNRMLQ
aboard,AH B AO R D,134,QBQRD,QBRD
abode,AH B OW D,80,QBQD,QBD
abolish,AH B AA L IH SH,71,QBQLQU,QBLU
abolished,AH B AA L IH SH T,156,QBQLQUE,QBLUE
abolishes,AH B AA L IH SH IH Z,,QBQLQUQA,QBLUA
abolishing,AH B AA L IH SH IH NG,34,QBQLQUQI,QBLUI
abolition,AE B AH L IH SH AH N,140,QBQLQUQN,QBLUN
abolitionism,AE B AH L IH SH AH N IH Z AH M,5,QBQLQUQNQZQM,QBLUNZM
abolitionist,AE B AH L IH SH AH N AH S T,17,QBQLQUQNQST,QBLUNST
abolitionists,AE B AH L IH SH AH N AH S T S,,QBQLQUQNQSTA,QBLUNSTA
abominable,AH B AA M AH N AH B AH L,25,QBQMQNQBQL,QBMNBL
abomination,AH B AA M AH N EY SH AH N,15,QBQMQNQUQN,QBMNUN
abominations,AH B AA M AH N EY SH AH N Z,,QBQMQNQUQNA,QBMNUNA
abor,AH B AO R,4,QBQR,QBR
aboriginal,AE B ER R IH JH AH N AH L,,QBQRQJQNQL,QBRJNL
aborigine,AE B ER R IH JH AH N IY,,QBQRQJQNQ,QBRJNQ
aborigines,AE B ER R IH JH AH N IY Z,,QBQRQJQNQA,QBRJNA
abort,AH B AO R T,14,QBQRT,QBRT
aborted,AH B AO R T IH D,17,QBQRTQE,QBRTE
abortifacient,AH B AO R T AH F EY SH AH N T,1,QBQRTQFQUQNT,QBRTFUNT
abortifacients,AH B AO R T AH F EY SH AH N T S,,QBQRTQFQUQNTA,QBRTFUNTA
aborting,AH B AO R T IH NG,3,QBQRTQI,QBRTI
abortion,AH B AO R SH AH N,165,QBQRUQN,QBRUN
abortionist,AH B AO R SH AH N IH S T,1,QBQRUQNQST,QBRUNST
abortionists,AH B AO R SH AH N IH S T S,,QBQRUQNQSTA,QBRUNSTA
abortions,AH B AO R SH AH N Z,,QBQRUQNA,QBRUNA
abortive,AH B AO R T IH V,29,QBQRTQV,QBRTV
aborts,AH B AO R T S,,QBQRTA,QBRTA
abound,AH B AW N D,62,QBQND,QBND
abounded,AH B AW N D IH D,,QBQNDQE,QBNDE
abounding,AH B AW N D IH NG,20,QBQNDQI,QBNDI
abounds,AH B AW N D Z,,QBQNDA,QBNDA
about,AH B AW T,4548,QBQT,QBT
above,AH B AH V,3845,QBQV,QBV
aboveboard,AH B AH V B AO R D,1,QBQVBQRD,QBVBRD
abracadabra,AE B R AH K AH D AE B R AH,,QBRQKQDQBRQ,QBRKDBRQ
abrade,AE B R EY D,1,QBRQD,QBRD
abraded,AE B R EY D IH D,7,QBRQDQE,QBRDE
abrades,AE B R EY D Z,,QBRQDA,QBRDA
abraham,EY B R AH HH AE M,,QBRQHQM,QBRHM
abrasion,AH B R EY ZH AH N,36,QBRQOQN,QBRON
abrasions,AH B R EY ZH AH N Z,,QBRQOQNA,QBRONA
abrasive,AH B R EY S IH V,44,QBRQSQV,QBRSV
abrasives,AH B R EY S IH V Z,,QBRQSQVA,QBRSVA
abreast,AH B R EH S T,42,QBRQST,QBRST
abridge,AH B R IH JH,11,QBRQJ,QBRJ
abridged,AH B R IH JH D,38,QBRQJE,QBRJE
abridgement,AH B R IH JH M AH N T,6,QBRQJMQNT,QBRJMNT
abridges,AH B R IH JH AH Z,,QBRQJQA,QBRJA
abridging,AH B R IH JH IH NG,5,QBRQJQI,QBRJI
abroad,AH B R AO D,601,QBRQD,QBRD
abrogate,AE B R AH G EY T,12,QBRQGQT,QBRGT
abrogated,AE B R AH G EY T IH D,19,QBRQGQTQE,QBRGTE
abrogating,AE B R AH G EY T IH NG,4,QBRQGQTQI,QBRGTI
abrogation,AE B R AH G EY SH AH N,13,QBRQGQUQN,QBRGUN
abrupt,AH B R AH P T,89,QBRQPT,QBRPT
abruptly,AH B R AH P T L IY,125,QBRQPTLQ,QBRPTLQ
abruptness,AH B R AH P T N AH S,5,QBRQPTNQS,QBRPTNS
abruzzo,AA B R UW Z OW,,QBRQZQ,QBRZQ
abscess,AE B S EH S,74,QBSQS,QBSS
abscond,AE B S K AA N D,2,QBSKQND,QBSKND
absconded,AE B S K AA N D IH D,6,QBSKQNDQE,QBSKNDE
absconding,AE B S K AA N D IH NG,5,QBSKQNDQI,QBSKNDI
absconds,AE B S K AA N D Z,,QBSKQNDA,QBSKNDA
absence,AE B S AH N S,1205,QBSQNS,QBSNS
absences,AE B S AH N S IH Z,,QBSQNSQA,QBSNSA
absent,AE B S AH N T,490,QBSQNT,QBSNT
absentee,AE B S AH N T IY,28,QBSQNTQ,QBSNTQ
absenteeism,AE B S AH N T IY IH Z AH M,23,QBSQNTQQZQM,QBSNTZM
absentees,AE B S AH N T IY Z,,QBSQNTQA,QBSNTA
absinthe,AE B S IH N TH,4,QBSQNX,QBSNX
absolute,AE B S AH L UW T,797,QBSQLQT,QBSLT
absolutely,AE B S AH L UW T L IY,612,QBSQLQTLQ,QBSLTLQ
absoluteness,AE B S AH L UW T N AH S,3,QBSQLQTNQS,QBSLTNS
absolutes,AE B S AH L UW T S,,QBSQLQTA,QBSLTA
absolution,AE B S AH L UW SH AH N,17,QBSQLQUQN,QBSLUN
absolutism,AE B S AH L UW T IH Z AH M,16,QBSQLQTQZQM,QBSLTZM
absolutist,AE B S AH L UW T IH S T,8,QBSQLQTQST,QBSLTST
absolve,AH B Z AA L V,13,QBZQLV,QBZLV
absolved,AH B Z AA L V D,13,QBZQLVE,QBZLVE
absolves,AH B Z AA L V Z,,QBZQLVA,QBZLVA
absolving,AH B Z AA L V IH NG,3,QBZQLVQI,QBZLVI
absorb,AH B Z AO R B,134,QBZQRB,QBZRB
absorbed,AH B Z AO R B D,300,QBZQRBE,QBZRBE
absorbency,AH B Z AO R B AH N S IY,2,QBZQRBQNSQ,QBZRBNSQ
absorbent,AH B Z AO R B AH N T,25,QBZQRBQNT,QBZRBNT
absorber,AH B Z AO R B ER,27,QBZQRBQ,QBZRBQ
absorbers,AH B Z AO R B ER Z,,QBZQRBQA,QBZRBA
absorbing,AH B Z AO R B IH NG,95,QBZQRBQI,QBZRBI
absorbs,AH B Z AO R B Z,,QBZQRBA,QBZRBA
absorption,AH B Z AO R P SH AH N,524,QBZQRPUQN,QBZRPUN
abstain,AH B S T EY N,37,QBSTQN,QBSTN
abstained,AH B S T EY N D,,QBSTQNE,QBSTNE
abstaining,AH B S T EY N IH NG,10,QBSTQNQI,QBSTNI
abstention,AH B S T EH N CH AH N,13,QBSTQNCQN,QBSTNCN
abstentions,AH B S T EH N CH AH N Z,,QBSTQNCQNA,QBSTNCNA
abstinence,AE B S T AH N AH N S,40,QBSTQNQNS,QBSTNNS
abstinent,AE B S T AH N AH N T,3,QBSTQNQNT,QBSTNNT
abstract,AE B S T R AE K T,674,QBSTRQKT,QBSTRKT
abstracted,AE B S T R AE K T IH D,42,QBSTRQKTQE,QBSTRKTE
abstraction,AE B S T R AE K SH AH N,88,QBSTRQKUQN,QBSTRKUN
abstractions,AE B S T R AE K SH AH N Z,,QBSTRQKUQNA,QBSTRKUNA
abstracts,AE B S T R AE K T S,,QBSTRQKTA,QBSTRKTA
abstruse,AH B S T R UW S,12,QBSTRQS,QBSTRS
absurd,AH B S ER D,160,QBSQD,QBSD
absurdities,AH B S ER D AH T IY Z,,QBSQDQTQA,QBSDTA
absurdity,AH B S ER D AH T IY,53,QBSQDQTQ,QBSDTQ
absurdly,AH B S ER D L IY,15,QBSQDLQ,QBSDLQ
abundance,AH B AH N D AH N S,289,QBQNDQNS,QBNDNS
abundant,AH B AH N D AH N T,353,QBQNDQNT,QBNDNT
abundantly,AH B AH N D AH N T L IY,79,QBQNDQNTLQ,QBNDNTLQ
abuse,AH B Y UW S,613,QBYQS,QBYS
abused,AH B Y UW Z D,109,QBYQZE,QBYZE
abuser,AH B Y UW Z ER,9,QBYQZQ,QBYZQ
abusers,AH B Y UW Z ER Z,,QBYQZQA,QBYZA
abuses,AH B Y UW S IH Z,,QBYQSQA,QBYSA
abusing,AH B Y UW Z IH NG,23,QBYQZQI,QBYZI
abusive,AH B Y UW S IH V,48,QBYQSQV,QBYSV
abut,AH B AH T,7,QBQT,QBT
abuts,AH B AH T S,,QBQTA,QBTA
abutted,AH B AH T IH D,,QBQTQE,QBTE
abutting,AH B AH T IH NG,33,QBQTQI,QBTI
abuzz,AH B AH Z,1,QBQZ,QBZ
abysmal,AH B IH Z M AH L,6,QBQZMQL,QBZML
abysmally,AH B IH Z M AH L IY,1,QBQZMQLQ,QBZMLQ
abyss,AH B IH S,39,QBQS,QBS
abyssinia,AE B S IH N IY AH,,QBSQNQQ,QBSNQ
abyssinian,AE B S IH N IY AH N,,QBSQNQQN,QBSNN
acacia,AH K EY SH AH,,QKQUQ,QKUQ
academe,AE K AH D IY M,6,QKQDQM,QKDM
academia,AE K AH D IY M IY AH,33,QKQDQMQQ,QKDMQ
academic,AE K AH D EH M IH K,793,QKQDQMQK,QKDMK
academically,AE K AH D EH M IH K L IY,18,QKQDQMQKLQ,QKDMKLQ
academician,AE K AH D AH M IH SH AH N,,QKQDQMQUQN,QKDMUN
academicians,AE K AH D AH M IH SH AH N Z,,QKQDQMQUQNA,QKDMUNA
academics,AE K AH D EH M IH K S,,QKQDQMQKA,QKDMKA
academies,AH K AE D AH M IY Z,,QKQDQMQA,QKDMA
academy,AH K AE D AH M IY,,QKQDQMQ,QKDMQ
acadia,AH K EY D IY AH,,QKQDQQ,QKDQ
acantha,AA K AA N DH AH,,QKQNXQ,QKNXQ
acapulco,AE K AH P UH L K OW,,QKQPQLKQ,QKPLKQ
accede,AE K S IY D,22,QKSQD,QKSD
acceded,AE K S IY D IH D,,QKSQDQE,QKSDE
accedes,AE K S IY D Z,,QKSQDA,QKSDA
acceding,AE K S IY D IH NG,7,QKSQDQI,QKSDI
accelerate,AE K S EH L ER R EY T,73,QKSQLQRQT,QKSLRT
accelerated,AE K S EH L ER R EY T IH D,168,QKSQLQRQTQE,QKSLRTE
accelerates,AE K S EH L ER R EY T S,,QKSQLQRQTA,QKSLRTA
accelerating,AE K S EH L ER R EY T IH NG,58,QKSQLQRQTQI,QKSLRTI
acceleration,AE K S EH L ER R EY SH AH N,180,QKSQLQRQUQN,QKSLRUN
accelerator,AE K S EH L ER R EY T ER,58,QKSQLQRQTQ,QKSLRTQ
accelerators,AE K S EH L ER R EY T ER Z,,QKSQLQRQTQA,QKSLRTA
accelerometer,AE K S EH L ER R AA M AH T ER,9,QKSQLQRQMQTQ,QKSLRMTQ
accelerometers,AE K S EH L ER R AA M AH T ER Z,,QKSQLQRQMQTQA,QKSLRMTA
accent,AH K S EH N T,107,QKSQNT,QKSNT
accented,AE K S EH N T IH D,18,QKSQNTQE,QKSNTE
accenting,AE K S EH N T IH NG,2,QKSQNTQI,QKSNTI
accents,AE K S EH N T S,,QKSQNTA,QKSNTA
accentuate,AE K S EH N CH UW EY T,13,QKSQNCQQT,QKSNCT
accentuated,AE K S EH N CH UW EY T IH D,32,QKSQNCQQTQE,QKSNCTE
accentuates,AE K S EH N CH UW EY T S,,QKSQNCQQTA,QKSNCTA
accentuating,AE K S EH N CH UW EY T IH NG,,QKSQNCQQTQI,QKSNCTI
accept,AE K S EH P T,1080,QKSQPT,QKSPT
acceptability,AH K S EH P T AH B IH L AH T IY,34,QKSQPTQBQLQTQ,QKSPTBLTQ
acceptable,AE K S EH P T AH B AH L,448,QKSQPTQBQL,QKSPTBL
acceptably,AE K S EH P T AH B L IY,7,QKSQPTQBLQ,QKSPTBLQ
acceptance,AE K S EH P T AH N S,565,QKSQPTQNS,QKSPTNS
acceptances,AE K S EH P T AH N S IH Z,,QKSQPTQNSQA,QKSPTNSA
accepted,AE K S EH P T IH D,1349,QKSQPTQE,QKSPTE
accepting,AE K S EH P T IH NG,225,QKSQPTQI,QKSPTI
accepts,AE K S EH P T S,,QKSQPTA,QKSPTA
access,AE K S EH S,1555,QKSQS,QKSS
accessed,AE K S EH S T,,QKSQSE,QKSSE
accessibility,AE K S EH S AH B IH L IH T IY,75,QKSQSQBQLQTQ,QKSSBLTQ
accessible,AE K S EH S AH B AH L,267,QKSQSQBQL,QKSSBL
accessing,AE K S EH S IH NG,,QKSQSQI,QKSSI
accession,AH K S EH SH AH N,130,QKSQUQN,QKSUN
accessories,AE K S EH S ER R IY Z,,QKSQSQRQA,QKSSRA
accessory,AE K S EH S ER R IY,90,QKSQSQRQ,QKSSRQ
accident,AE K S AH D AH N T,786,QKSQDQNT,QKSDNT
accidental,AE K S AH D EH N T AH L,156,QKSQDQNTQL,QKSDNTL
accidentally,AE K S AH D EH N T AH L IY,75,QKSQDQNTQLQ,QKSDNTLQ
accidents,AE K S AH D AH N T S,,QKSQDQNTA,QKSDNTA
acclaim,AH K L EY M,20,QKLQM,QKLM
acclaimed,AH K L EY M D,,QKLQME,QKLME
acclaiming,AH K L EY M IH NG,0,QKLQMQI,QKLMI
acclaims,AH K L EY M Z,,QKLQMA,QKLMA
acclamation,AE K L AH M EY SH AH N,11,QKLQMQUQN,QKLMUN
acclimate,AE K L AH M EY T,2,QKLQMQT,QKLMT
acclimated,AE K L AH M EY T IH D,6,QKLQMQTQE,QKLMTE
acclimation,AE K L AH M EY SH AH N,7,QKLQMQUQN,QKLMUN
accolade,AE K AH L EY D,4,QKQLQD,QKLD
accolades,AE K AH L EY D Z,,QKQLQDA,QKLDA
accommodate,AH K AA M AH D EY T,203,QKQMQDQT,QKMDT
accommodated,AH K AA M AH D EY T IH D,57,QKQMQDQTQE,QKMDTE
accommodates,AH K AA M AH D EY T S,,QKQMQDQTA,QKMDTA
accommodating,AH K AA M AH D EY T IH NG,39,QKQMQDQTQI,QKMDTI
accommodation,AH K AA M AH D EY SH AH N,292,QKQMQDQUQN,QKMDUN
accommodations,AH K AA M AH D EY SH AH N Z,,QKQMQDQUQNA,QKMDUNA
accommodative,AH K AA M AH D EY T IH V,4,QKQMQDQTQV,QKMDTV
accompanied,AH K AH M P AH N IY D,696,QKQMPQNQE,QKMPNE
accompanies,AH K AH M P AH N IY Z,,QKQMPQNQA,QKMPNA
accompaniment,AH K AH M P N IH M AH N T,51,QKQMPNQMQNT,QKMPNMNT
accompaniments,AH K AH M P N IH M AH N T S,,QKQMPNQMQNTA,QKMPNMNTA
accompanist,AH K AH M P AH N AH S T,5,QKQMPQNQST,QKMPNST
accompany,AH K AH M P AH N IY,212,QKQMPQNQ,QKMPNQ
accompanying,AH K AH M P AH N IY IH NG,303,QKQMPQNQQI,QKMPNI
accomplice,AH K AA M P L AH S,28,QKQMPLQS,QKMPLS
accomplices,AH K AA M P L AH S AH Z,,QKQMPLQSQA,QKMPLSA
accomplish,AH K AA M P L IH SH,294,QKQMPLQU,QKMPLU
accomplished,AH K AA M P L IH SH T,573,QKQMPLQUE,QKMPLUE
accomplishes,AH K AA M P L IH SH IH Z,,QKQMPLQUQA,QKMPLUA
accomplishing,AH K AA M P L IH SH IH NG,56,QKQMPLQUQI,QKMPLUI
accomplishment,AH K AA M P L IH SH M AH N T,117,QKQMPLQUMQNT,QKMPLUMNT
accomplishments,AH K AA M P L IH SH M AH N T S,,QKQMPLQUMQNTA,QKMPLUMNTA
accord,AH K AO R D,239,QKQRD,QKRD
accordance,AH K AO R D AH N S,1096,QKQRDQNS,QKRDNS
accorded,AH K AO R D IH D,125,QKQRDQE,QKRDE
according,AH K AO R D IH NG,2997,QKQRDQI,QKRDI
accordingly,AH K AO R D IH NG L IY,733,QKQRDQILQ,QKRDILQ
accordion,AH K AO R D IY AH N,10,QKQRDQQN,QKRDN
accordions,AH K AO R D IY AH N Z,,QKQRDQQNA,QKRDNA
accords,AH K AO R D Z,,QKQRDA,QKRDA
accost,AH K AO S T,3,QKQST,QKST
accosted,AH K AA S T IH D,11,QKQSTQE,QKSTE
accosting,AH K AA S T IH NG,1,QKQSTQI,QKSTI
account,AH K AW N T,3143,QKQNT,QKNT
accountability,AH K AW N T AH B IH L IH T IY,139,QKQNTQBQLQTQ,QKNTBLTQ
accountable,AH K AW N T AH B AH L,80,QKQNTQBQL,QKNTBL
accountancy,AH K AW N T AH N S IY,26,QKQNTQNSQ,QKNTNSQ
accountant,AH K AW N T AH N T,125,QKQNTQNT,QKNTNT
accountants,AH K AW N T AH N T S,,QKQNTQNTA,QKNTNTA
accounted,AH K AW N T IH D,298,QKQNTQE,QKNTE
accounting,AH K AW N T IH NG,739,QKQNTQI,QKNTI
accounts,AH K AW N T S,,QKQNTA,QKNTA
accouterment,AH K UW T ER M AH N T,0,QKQTQMQNT,QKTMNT
accouterments,AH K UW T ER M AH N T S,,QKQTQMQNTA,QKTMNTA
accoutrement,AH K UW T ER M AH N T,0,QKQTQMQNT,QKTMNT
accoutrements,AH K UW T ER M AH N T S,,QKQTQMQNTA,QKTMNTA
accra,AA K R AA,,QKRQ,QKRQ
accredit,AH K R EH D AH T,3,QKRQDQT,QKRDT
accreditation,AH K R EH D AH T EY SH AH N,69,QKRQDQTQUQN,QKRDTUN
accreditations,AH K R EH D AH T EY SH AH N Z,,QKRQDQTQUQNA,QKRDTUNA
accredited,AH K R EH D IH T IH D,95,QKRQDQTQE,QKRDTE
accrediting,AH K R EH D AH T IH NG,14,QKRQDQTQI,QKRDTI
accreted,AH K R IY T IH D,,QKRQTQE,QKRTE
accretion,AH K R IY SH AH N,28,QKRQUQN,QKRUN
accrual,AH K R UW AH L,39,QKRQQL,QKRL
accruals,AH K R UW AH L Z,,QKRQQLA,QKRLA
accrue,AH K R UW,66,QKRQ,QKRQ
accrued,AH K R UW D,184,QKRQE,QKRE
accrues,AH K R UW Z,,QKRQA,QKRA
accruing,AH K R UW IH NG,52,QKRQQI,QKRI
accumulate,AH K Y UW M Y AH L EY T,95,QKYQMYQLQT,QKYMYLT
accumulated,AH K Y UW M Y AH L EY T IH D,250,QKYQMYQLQTQE,QKYMYLTE
accumulates,AH K Y UW M Y AH L EY T S,,QKYQMYQLQTA,QKYMYLTA
accumulating,AH K Y UW M Y AH L EY T IH NG,49,QKYQMYQLQTQI,QKYMYLTI
accumulation,AH K Y UW M Y AH L EY SH AH N,286,QKYQMYQLQUQN,QKYMYLUN
accumulations,AH K Y UW M Y AH L EY SH AH N Z,,QKYQMYQLQUQNA,QKYMYLUNA
accumulative,AH K Y UW M Y AH L EY T IH V,7,QKYQMYQLQTQV,QKYMYLTV
accumulator,AH K Y UW M Y AH L EY T ER,19,QKYQMYQLQTQ,QKYMYLTQ
accumulators,AH K Y UW M Y AH L EY T ER Z,,QKYQMYQLQTQA,QKYMYLTA
accuracies,AE K Y ER R AH S IY Z,,QKYQRQSQA,QKYRSA
accuracy,AE K Y ER R AH S IY,580,QKYQRQSQ,QKYRSQ
accurate,AE K Y ER R AH T,661,QKYQRQT,QKYRT
accurately,AE K Y ER R AH T L IY,304,QKYQRQTLQ,QKYRTLQ
accursed,AE K ER S T,20,QKQSE,QKSE
accusation,AE K Y AH Z EY SH AH N,74,QKYQZQUQN,QKYZUN
accusations,AE K Y AH Z EY SH AH N Z,,QKYQZQUQNA,QKYZUNA
accusative,AH K Y UW Z AH T IH V,16,QKYQZQTQV,QKYZTV
accusatory,AH K Y UW Z AH T AO R IY,6,QKYQZQTQRQ,QKYZTRQ
accuse,AH K Y UW Z,47,QKYQZ,QKYZ
accused,AH K Y UW Z D,471,QKYQZE,QKYZE
accuser,AH K Y UW Z ER,13,QKYQZQ,QKYZQ
accusers,AH K Y UW Z ER Z,,QKYQZQA,QKYZA
accuses,AH K Y UW Z IH Z,,QKYQZQA,QKYZA
accusing,AH K Y UW Z IH NG,33,QKYQZQI,QKYZI
accusingly,AH K Y UW Z IH NG L IY,3,QKYQZQILQ,QKYZILQ
accustom,AH K AH S T AH M,8,QKQSTQM,QKSTM
accustomed,AH K AH S T AH M D,221,QKQSTQME,QKSTME
ace,EY S,82,QS,ACE
aced,EY S T,,QSE,QSE
acer,EY S ER,,QSQ,QSQ
acerbic,AH S EH R B IH K,2,QSQRBQK,QSRBK
aces,EY S IH Z,,QSQA,QSA
acetaminophen,AH S IY T AH M IH N AH F AH N,11,QSQTQMQNQFQN,QSTMNFN
acetate,AE S AH T EY T,131,QSQTQT,QSTT
acetic,AH S EH T IH K,95,QSQTQK,QSTK
acetone,AE S AH T OW N,60,QSQTQN,QSTN
acetylcholine,AH S EH T AH L K OW L IY N,28,QSQTQLKQLQN,QSTLKLN
acetylene,AH S EH T AH L IY N,39,QSQTQLQN,QSTLN
achaean,AH CH IY AH N,,QCQQN,QCN
ache,EY K,46,QK,QK
ached,EY K T,,QKE,QKE
achene,AH K IY N,3,QKQN,QKN
achenes,AH K IY N Z,6,QKQNA,QKNA
aches,EY K S,,QKA,QKA
acheson,AE CH AH S AH N,,QCQSQN,QCSN
achievable,AH CH IY V AH B AH L,27,QCQVQBQL,QCVBL
achieve,AH CH IY V,720,QCQV,QCV
achieved,AH CH IY V D,745,QCQVE,QCVE
achievement,AH CH IY V M AH N T,422,QCQVMQNT,QCVMNT
achievements,AH CH IY V M AH N T S,,QCQVMQNTA,QCVMNTA
achiever,AH CH IY V ER,2,QCQVQ,QCVQ
achievers,AH CH IY V ER Z,,QCQVQA,QCVA
achieves,AH CH IY V Z,,QCQVA,QCVA
achieving,AH CH IY V IH NG,226,QCQVQI,QCVI
achilles,AH K IH L IY Z,,QKQLQZ,QKLZ
aching,EY K IH NG,40,QKQI,QKI
achy,EY K IY,1,QKQ,QKQ
acid,AE S AH D,1981,QSQD,QSD
acidic,AH S IH D IH K,59,QSQDQK,QSDK
acidification,AH S IH D AH F AH K EY SH AH N,15,QSQDQFQKQUQN,QSDFKUN
acidified,AH S IH D AH F AY D,,QSQDQFQE,QSDFE
acidifies,AH S IH D AH F AY Z,,QSQDQFQA,QSDFA
